PV,MV,BO,TP,TP_O
1,0,1,731,650
1,0,1,743,650
1,0,1,813,650
1,0,0,933,650
1,0,0,1175,650
1,0,0,1154,650
1,0,0,1152,650
1,0,1,1146,650
1,0,1,749,650
1,0,1,717,650
1,0,1,797,650
1,0,1,789,650
1,0,1,729,650
1,0,1,801,650
1,0,1,788,650
1,0,1,716,650
1,0,1,794,650
1,0,1,777,650
1,0,1,716,650
1,0,1,794,650
1,0,1,804,650
1,0,1,701,650
1,0,1,796,650
1,0,0,907,650
1,0,0,1174,650
1,0,0,1157,650
1,0,0,1152,650
1,0,1,1148,650
1,0,1,796,650
1,0,1,709,650
1,0,1,747,650
1,0,1,810,650
1,0,1,709,650
1,0,1,744,650
1,0,1,813,650
1,0,1,695,650
1,0,1,786,650
1,0,1,793,650
1,0,1,701,650
1,0,1,790,650
1,0,1,807,650
1,0,1,701,650
1,0,1,799,650
1,0,0,905,650
1,0,0,1175,650
1,0,0,1157,650
1,0,0,1149,650
1,0,1,1148,650
1,0,1,785,650
1,0,1,688,650
1,0,1,781,650
1,0,1,811,650
1,0,1,703,650
1,0,1,783,650
1,0,1,811,650
1,0,1,699,650
1,0,1,775,650
1,0,1,809,650
1,0,1,694,650
1,0,1,776,650
1,0,1,812,650
1,0,1,704,650
1,0,1,780,650
1,0,0,890,650
1,0,0,1173,650
1,0,0,1156,650
1,0,0,1148,650
1,0,1,1149,650
1,0,1,795,650
1,0,1,711,650
1,0,1,749,650
1,0,1,811,650
1,0,1,709,650
1,0,1,746,650
1,0,1,813,650
1,0,1,735,650
1,0,1,739,650
1,0,1,814,650
1,0,1,734,650
1,0,1,745,650
1,0,1,807,650
1,0,1,752,650
1,0,1,745,650
1,0,0,914,650
1,0,0,1174,650
1,0,0,1157,650
1,0,0,1148,650
1,0,1,1151,650
1,0,1,779,650
1,0,1,796,650
1,0,1,693,650
1,0,1,782,650
1,0,1,801,650
1,0,1,695,650
1,0,1,786,650
1,0,1,812,650
1,0,1,694,650
1,0,1,789,650
1,0,1,811,650
1,0,1,694,650
1,0,1,774,650
1,0,1,815,650
1,0,1,694,650
1,0,0,959,650
1,0,0,1173,650
1,0,0,1159,650
1,0,0,1148,650
1,0,1,1116,650
1,0,1,723,650
1,0,1,799,650
1,0,1,760,650
1,0,1,723,650
1,0,1,811,650
1,0,1,773,650
1,0,1,725,650
1,0,1,801,650
1,0,1,784,650
1,0,1,729,650
1,0,1,806,650
1,0,1,784,650
1,0,1,715,650
1,0,1,800,650
1,0,1,774,650
1,0,0,960,650
1,0,0,1172,650
1,0,0,1158,650
1,0,0,1154,650
1,0,1,1075,650
1,0,1,693,650
1,0,1,785,650
1,0,1,801,650
1,0,1,696,650
1,0,1,796,650
1,0,1,806,650
1,0,1,698,650
1,0,1,808,650
1,0,1,736,650
1,0,1,755,650
1,0,1,812,650
1,0,1,732,650
1,0,1,741,650
1,0,1,813,650
1,0,1,698,650
1,0,0,960,650
1,0,0,1174,650
1,0,0,1159,650
1,0,0,1154,650
1,0,1,1128,650
1,0,1,733,650
1,0,1,805,650
1,0,1,736,650
1,0,1,737,650
1,0,1,810,650
1,0,1,748,650
1,0,1,737,650
1,0,1,808,650
1,0,1,758,650
1,0,1,742,650
1,0,1,809,650
1,0,1,756,650
1,0,1,724,650
1,0,1,803,650
1,0,1,753,650
1,0,0,964,650
1,0,0,1174,650
1,0,0,1159,650
1,0,0,1150,650
1,0,1,1094,650
1,0,1,706,650
1,0,1,795,650
1,0,1,783,650
1,0,1,708,650
1,0,1,802,650
1,0,1,796,650
1,0,1,709,650
1,0,1,793,650
1,0,1,802,650
1,0,1,721,650
1,0,1,798,650
1,0,1,803,650
1,0,1,697,650
1,0,1,786,650
1,0,1,800,650
1,0,0,956,650
1,0,0,1174,650
1,0,0,1158,650
1,0,0,1152,650
1,0,1,1152,650
1,0,1,679,650
1,0,1,764,650
1,0,1,809,650
1,0,1,704,650
1,0,1,776,650
1,0,1,814,650
1,0,1,704,650
1,0,1,765,650
1,0,1,811,650
1,0,1,701,650
1,0,1,770,650
1,0,1,814,650
1,0,1,713,650
1,0,1,751,650
1,0,1,811,650
1,0,0,938,650
1,0,0,1175,650
1,0,0,1155,650
1,0,0,1152,650
1,0,1,1150,650
1,0,1,702,650
1,0,1,744,650
1,0,1,809,650
1,0,1,743,650
1,0,1,755,650
1,0,1,808,650
1,0,1,740,650
1,0,1,738,650
1,0,1,809,650
1,0,1,734,650
1,0,1,744,650
1,0,1,806,650
1,0,1,755,650
1,0,1,728,650
1,0,1,809,650
1,0,0,922,650
1,0,0,1175,650
1,0,0,1157,650
1,0,0,1149,650
1,0,1,1149,650
1,0,1,751,650
1,0,1,719,650
1,0,1,798,650
1,0,1,790,650
1,0,1,727,650
1,0,1,799,650
1,0,1,789,650
1,0,1,748,650
1,0,1,813,650
1,0,1,697,650
1,0,1,763,650
1,0,1,814,650
1,0,1,715,650
1,0,1,768,650
1,0,0,899,650
1,0,0,1161,650
1,0,0,1142,650
1,0,0,1131,650
1,0,0,1132,650
1,0,0,1126,650
1,0,0,1128,650
1,0,0,1121,650
1,0,0,1125,650
1,0,0,1118,650
1,0,0,1125,650
1,0,0,1116,650
1,0,0,1119,650
1,0,0,1112,650
1,0,0,1119,650
1,0,0,1117,650
1,0,1,1120,650
1,0,1,706,650
1,0,1,785,650
1,0,1,801,650
1,0,1,704,650
1,0,0,921,650
1,0,0,1156,650
1,0,0,1146,650
1,0,0,1141,650
1,0,1,1145,650
1,0,1,768,650
1,0,1,803,650
1,0,1,694,650
1,0,1,776,650
1,0,1,810,650
1,0,1,696,650
1,0,1,780,650
1,0,1,814,650
1,0,1,701,650
1,0,1,779,650
1,0,1,813,650
1,0,1,701,650
1,0,1,769,650
1,0,1,815,650
1,0,1,700,650
1,0,0,962,650
1,0,0,1175,650
1,0,0,1157,650
1,0,0,1152,650
1,0,1,1124,650
1,0,1,734,650
1,0,1,806,650
1,0,1,735,650
1,0,1,735,650
1,0,1,813,650
1,0,1,746,650
1,0,1,739,650
1,0,1,809,650
1,0,1,763,650
1,0,1,744,650
1,0,1,812,650
1,0,1,752,650
1,0,1,728,650
1,0,1,803,650
1,0,1,748,650
1,0,0,961,650
1,0,0,1176,650
1,0,0,1158,650
1,0,0,1152,650
1,0,1,1073,650
1,0,1,692,650
1,0,1,787,650
1,0,1,801,650
1,0,1,695,650
1,0,1,796,650
1,0,1,807,650
1,0,1,699,650
1,0,1,786,650
1,0,1,810,650
1,0,1,703,650
1,0,1,788,650
1,0,1,812,650
1,0,1,698,650
1,0,1,776,650
1,0,1,809,650
1,0,0,956,650
1,0,0,1176,650
1,0,0,1156,650
1,0,0,1154,650
1,0,1,1148,650
1,0,1,691,650
1,0,1,755,650
1,0,1,812,650
1,0,1,716,650
1,0,1,771,650
1,0,1,813,650
1,0,1,722,650
1,0,1,787,650
1,0,1,799,650
1,0,1,714,650
1,0,1,796,650
1,0,1,805,650
1,0,1,699,650
1,0,1,798,650
1,0,1,779,650
1,0,0,959,650
1,0,0,1172,650
1,0,0,1157,650
1,0,0,1153,650
1,0,1,1071,650
1,0,1,693,650
1,0,1,787,650
1,0,1,800,650
1,0,1,693,650
1,0,1,797,650
1,0,1,805,650
1,0,1,697,650
1,0,1,789,650
1,0,1,810,650
1,0,1,703,650
1,0,1,791,650
1,0,1,812,650
1,0,1,696,650
1,0,1,777,650
1,0,1,805,650
1,0,0,954,650
1,0,0,1174,650
1,0,0,1160,650
1,0,0,1153,650
1,0,1,1146,650
1,0,1,679,650
1,0,1,764,650
1,0,1,810,650
1,0,1,705,650
1,0,1,775,650
1,0,1,816,650
1,0,1,707,650
1,0,1,762,650
1,0,1,813,650
1,0,1,699,650
1,0,1,763,650
1,0,1,814,650
1,0,1,719,650
1,0,1,755,650
1,0,1,814,650
1,0,0,939,650
1,0,0,1175,650
1,0,0,1157,650
1,0,0,1152,650
1,0,1,1149,650
1,0,1,707,650
1,0,1,743,650
1,0,1,810,650
1,0,1,736,650
1,0,1,757,650
1,0,1,810,650
1,0,1,737,650
1,0,1,738,650
1,0,1,808,650
1,0,1,733,650
1,0,1,740,650
1,0,1,807,650
1,0,1,755,650
1,0,1,725,650
1,0,1,810,650
1,0,0,922,650
1,0,0,1174,650
1,0,0,1158,650
1,0,0,1151,650
1,0,1,1149,650
1,0,1,750,650
1,0,1,718,650
1,0,1,800,650
1,0,1,787,650
1,0,1,727,650
1,0,1,797,650
1,0,1,786,650
1,0,1,705,650
1,0,1,795,650
1,0,1,778,650
1,0,1,718,650
1,0,1,795,650
1,0,1,799,650
1,0,1,697,650
1,0,1,796,650
1,0,0,903,650
1,0,0,1174,650
1,0,0,1157,650
1,0,0,1154,650
1,0,1,1147,650
1,0,1,793,650
1,0,1,692,650
1,0,1,775,650
1,0,1,809,650
1,0,1,693,650
1,0,1,768,650
1,0,1,812,650
1,0,1,710,650
1,0,1,801,650
1,0,1,746,650
1,0,1,726,650
1,0,1,802,650
1,0,1,776,650
1,0,1,729,650
1,0,1,805,650
1,0,0,922,650
1,0,0,1175,650
1,0,0,1159,650
1,0,0,1151,650
1,0,1,1147,650
1,0,1,747,650
1,0,1,719,650
1,0,1,796,650
1,0,1,789,650
1,0,1,728,650
1,0,1,799,650
1,0,1,786,650
1,0,1,709,650
1,0,1,792,650
1,0,1,778,650
1,0,1,717,650
1,0,1,796,650
1,0,1,803,650
1,0,1,696,650
1,0,1,796,650
1,0,0,908,650
1,0,0,1176,650
1,0,0,1156,650
1,0,0,1152,650
1,0,1,1150,650
1,0,1,793,650
1,0,1,691,650
1,0,1,770,650
1,0,1,813,650
1,0,1,693,650
1,0,1,767,650
1,0,1,812,650
1,0,1,700,650
1,0,1,760,650
1,0,1,812,650
1,0,1,699,650
1,0,1,762,650
1,0,1,814,650
1,0,1,716,650
1,0,1,767,650
1,0,0,875,650
1,0,0,1175,650
1,0,0,1158,650
1,0,0,1152,650
1,0,1,1148,650
1,0,1,797,650
1,0,1,713,650
1,0,1,746,650
1,0,1,809,650
1,0,1,713,650
1,0,1,747,650
1,0,1,809,650
1,0,1,740,650
1,0,1,738,650
1,0,1,812,650
1,0,1,736,650
1,0,1,736,650
1,0,1,808,650
1,0,1,753,650
1,0,1,746,650
1,0,0,911,650
1,0,0,1175,650
1,0,0,1157,650
1,0,0,1148,650
1,0,1,1150,650
1,0,1,788,650
1,0,1,758,650
1,0,1,718,650
1,0,1,801,650
1,0,1,754,650
1,0,1,719,650
1,0,1,799,650
1,0,1,788,650
1,0,1,714,650
1,0,1,803,650
1,0,1,777,650
1,0,1,708,650
1,0,1,790,650
1,0,1,797,650
1,0,1,715,650
1,0,0,943,650
1,0,0,1176,650
1,0,0,1158,650
1,0,0,1149,650
1,0,1,1148,650
1,0,1,773,650
1,0,1,796,650
1,0,1,692,650
1,0,1,782,650
1,0,1,798,650
1,0,1,695,650
1,0,1,785,650
1,0,1,761,650
1,0,1,738,650
1,0,1,813,650
1,0,1,735,650
1,0,1,739,650
1,0,1,808,650
1,0,1,736,650
1,0,0,959,650
1,0,0,1157,650
1,0,0,1142,650
1,0,0,1132,650
1,0,0,1130,650
1,0,0,1126,650
1,0,0,1126,650
1,0,0,1120,650
1,0,0,1125,650
1,0,0,1116,650
1,0,0,1125,650
1,0,0,1113,650
1,0,0,1117,650
1,0,0,1112,650
1,0,0,1122,650
1,0,0,1109,650
1,0,1,1120,650
1,0,1,780,650
1,0,1,680,650
1,0,1,707,650
1,0,1,783,650
1,0,0,926,650
1,0,0,1155,650
1,0,0,1144,650
1,0,0,1147,650
1,0,1,1146,650
1,0,1,744,650
1,0,1,715,650
1,0,1,797,650
1,0,1,783,650
1,0,1,732,650
1,0,1,797,650
1,0,1,787,650
1,0,1,713,650
1,0,1,795,650
1,0,1,779,650
1,0,1,712,650
1,0,1,793,650
1,0,1,804,650
1,0,1,695,650
1,0,1,794,650
1,0,0,907,650
1,0,0,1174,650
1,0,0,1156,650
1,0,0,1151,650
1,0,1,1149,650
1,0,1,794,650
1,0,1,697,650
1,0,1,758,650
1,0,1,812,650
1,0,1,701,650
1,0,1,756,650
1,0,1,814,650
1,0,1,719,650
1,0,1,751,650
1,0,1,812,650
1,0,1,717,650
1,0,1,757,650
1,0,1,812,650
1,0,1,730,650
1,0,1,755,650
1,0,0,897,650
1,0,0,1175,650
1,0,0,1157,650
1,0,0,1151,650
1,0,1,1148,650
1,0,1,787,650
1,0,1,752,650
1,0,1,721,650
1,0,1,802,650
1,0,1,755,650
1,0,1,716,650
1,0,1,801,650
1,0,1,780,650
1,0,1,718,650
1,0,1,804,650
1,0,1,780,650
1,0,1,710,650
1,0,1,797,650
1,0,1,799,650
1,0,1,717,650
1,0,0,939,650
1,0,0,1173,650
1,0,0,1157,650
1,0,0,1152,650
1,0,1,1146,650
1,0,1,754,650
1,0,1,807,650
1,0,1,702,650
1,0,1,764,650
1,0,1,809,650
1,0,1,708,650
1,0,1,761,650
1,0,1,801,650
1,0,1,713,650
1,0,1,802,650
1,0,1,774,650
1,0,1,711,650
1,0,1,795,650
1,0,1,777,650
1,0,1,729,650
1,0,0,930,650
1,0,0,1174,650
1,0,0,1160,650
1,0,0,1153,650
1,0,1,1152,650
1,0,1,784,650
1,0,1,779,650
1,0,1,707,650
1,0,1,790,650
1,0,1,777,650
1,0,1,703,650
1,0,1,793,650
1,0,1,799,650
1,0,1,697,650
1,0,1,792,650
1,0,1,801,650
1,0,1,696,650
1,0,1,788,650
1,0,1,806,650
1,0,1,703,650
1,0,0,949,650
1,0,0,1175,650
1,0,0,1153,650
1,0,0,1148,650
1,0,1,1146,650
1,0,1,756,650
1,0,1,806,650
1,0,1,703,650
1,0,1,762,650
1,0,1,811,650
1,0,1,713,650
1,0,1,759,650
1,0,1,812,650
1,0,1,714,650
1,0,1,763,650
1,0,1,811,650
1,0,1,713,650
1,0,1,754,650
1,0,1,808,650
1,0,1,708,650
1,0,0,961,650
1,0,0,1175,650
1,0,0,1156,650
1,0,0,1152,650
1,0,1,1116,650
1,0,1,720,650
1,0,1,798,650
1,0,1,756,650
1,0,1,720,650
1,0,1,805,650
1,0,1,768,650
1,0,1,724,650
1,0,1,799,650
1,0,1,781,650
1,0,1,726,650
1,0,1,801,650
1,0,1,783,650
1,0,1,712,650
1,0,1,794,650
1,0,1,776,650
1,0,0,956,650
1,0,0,1176,650
1,0,0,1156,650
1,0,0,1153,650
1,0,1,1070,650
1,0,1,692,650
1,0,1,785,650
1,0,1,799,650
1,0,1,695,650
1,0,1,792,650
1,0,1,802,650
1,0,1,696,650
1,0,1,784,650
1,0,1,805,650
1,0,1,700,650
1,0,1,783,650
1,0,1,808,650
1,0,1,693,650
1,0,1,775,650
1,0,1,806,650
1,0,0,951,650
1,0,0,1174,650
1,0,0,1156,650
1,0,0,1151,650
1,0,1,1149,650
1,0,1,678,650
1,0,1,763,650
1,0,1,808,650
1,0,1,703,650
1,0,1,773,650
1,0,1,810,650
1,0,1,702,650
1,0,1,791,650
1,0,1,777,650
1,0,1,728,650
1,0,1,800,650
1,0,1,781,650
1,0,1,712,650
1,0,1,802,650
1,0,1,746,650
1,0,0,955,650
1,0,0,1177,650
1,0,0,1160,650
1,0,0,1151,650
1,0,0,1153,650
1,0,0,1148,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1151,650
1,0,0,1150,650
1,0,0,1153,650
1,0,0,1148,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1150,650
1,0,0,1151,650
1,0,0,1147,650
1,0,0,1147,650
1,0,0,1153,650
1,0,0,1151,650
1,0,0,1148,650
1,0,0,1151,650
1,0,0,1152,650
1,0,0,1150,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1148,650
1,0,0,1150,650
1,0,0,1153,650
1,0,0,1148,650
1,0,0,1153,650
1,0,0,1148,650
1,0,0,1152,650
1,0,0,1151,650
1,0,0,1153,650
1,0,0,1148,650
1,0,0,1150,650
1,0,0,1151,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1148,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1148,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1151,650
1,0,0,1148,650
1,0,0,1152,650
1,0,0,1148,650
1,0,0,1151,650
1,0,0,1152,650
1,0,0,1151,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1150,650
1,0,0,1148,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1151,650
1,0,0,1151,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1151,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1150,650
1,0,0,1152,650
1,0,0,1148,650
1,0,0,1149,650
1,0,0,1165,650
1,1,0,822,650
1,1,0,950,650
1,1,0,975,650
1,1,0,985,650
1,1,0,993,650
1,1,0,990,650
1,1,0,999,650
1,1,0,982,650
1,1,0,983,650
1,1,0,976,650
1,1,0,980,650
1,1,0,970,650
1,1,0,975,650
1,1,0,966,650
1,1,0,970,650
1,1,0,965,650
1,1,0,970,650
1,1,0,964,650
1,1,0,970,650
1,1,0,961,650
1,1,0,970,650
1,1,0,964,650
1,1,1,941,650
1,1,0,875,650
1,1,0,957,650
1,1,0,955,650
1,1,0,948,650
1,1,0,949,650
1,1,1,935,650
1,1,1,803,650
1,1,1,816,650
1,1,1,818,650
1,1,1,821,650
1,1,1,827,650
1,1,1,827,650
1,1,0,893,650
1,1,0,965,650
1,1,0,960,650
1,1,1,933,650
1,1,0,872,650
1,1,0,958,650
1,1,0,954,650
1,1,0,947,650
1,1,1,928,650
1,1,1,789,650
1,1,0,881,650
1,1,0,961,650
1,1,0,955,650
1,1,1,879,650
1,1,1,793,650
1,1,1,795,650
1,1,1,800,650
1,1,1,817,650
1,1,1,815,650
1,1,1,810,650
1,1,0,885,650
1,1,0,971,650
1,1,0,964,650
1,1,1,948,650
1,1,0,874,650
1,1,0,963,650
1,1,0,959,650
1,1,0,951,650
1,1,0,952,650
1,1,1,949,650
1,1,0,843,650
1,1,0,963,650
1,1,0,965,650
1,1,0,960,650
1,1,1,954,650
1,1,1,760,650
1,1,1,765,650
1,1,1,761,650
1,1,1,775,650
1,1,1,769,650
1,1,0,877,650
1,1,0,982,650
1,1,0,973,650
1,1,0,963,650
1,1,0,963,650
1,1,1,962,650
1,1,0,851,650
1,1,0,973,650
1,1,0,966,650
1,1,0,960,650
1,1,0,963,650
1,1,1,921,650
1,1,0,839,650
1,1,0,970,650
1,1,0,968,650
1,1,0,960,650
1,1,0,962,650
1,1,1,925,650
1,1,0,831,650
1,1,0,971,650
1,1,0,966,650
1,1,0,960,650
1,1,0,953,650
1,1,0,951,650
1,1,1,957,650
1,1,1,717,650
1,1,1,742,650
1,1,1,732,650
1,1,1,727,650
1,1,1,749,650
1,1,1,751,650
1,1,1,735,650
1,1,1,731,650
1,1,1,749,650
1,1,1,731,650
1,1,1,726,650
1,1,1,706,650
1,1,1,708,650
1,1,1,727,650
1,1,1,728,650
1,1,0,854,650
1,1,0,992,650
1,1,0,975,650
1,1,0,965,650
1,1,1,964,650
1,1,1,713,650
1,1,1,700,650
1,1,1,706,650
1,1,1,723,650
1,1,1,727,650
1,1,1,717,650
1,1,1,724,650
1,1,1,701,650
1,1,1,723,650
1,1,1,767,650
1,1,1,690,650
1,1,1,700,650
1,1,1,677,650
1,1,1,709,650
1,1,1,687,650
1,1,0,825,650
1,1,0,1001,650
1,1,0,977,650
1,1,0,969,650
1,1,1,965,650
1,1,1,685,650
1,1,1,680,650
1,1,1,687,650
1,1,1,700,650
1,1,1,678,650
1,1,1,699,650
1,1,1,688,650
1,1,1,693,650
1,1,1,699,650
1,1,1,701,650
1,1,1,681,650
1,1,1,656,650
1,1,1,676,650
1,1,1,690,650
1,1,1,673,650
1,1,0,836,650
1,1,0,1003,650
1,1,0,981,650
1,1,0,970,650
1,1,1,947,650
1,1,1,665,650
1,1,1,673,650
1,1,1,654,650
1,1,1,675,650
1,1,1,658,650
1,1,1,688,650
1,1,1,667,650
1,1,1,664,650
1,1,1,687,650
1,1,1,668,650
1,1,1,650,650
1,1,1,663,650
1,1,1,651,650
1,1,1,665,650
1,1,1,646,650
1,1,0,817,650
1,1,0,1006,650
1,1,0,980,650
1,1,0,975,650
1,1,1,970,650
1,1,1,654,650
1,1,1,629,650
1,1,1,671,650
1,1,1,635,650
1,1,1,653,650
1,1,1,639,650
1,1,1,674,650
1,1,1,638,650
1,1,1,675,650
1,1,1,729,650
1,1,1,650,650
1,1,1,635,650
1,1,1,626,650
1,1,1,625,650
1,1,1,640,650
1,1,0,796,650
1,1,0,1008,650
1,1,0,977,650
1,1,0,972,650
1,1,1,924,650
1,1,1,611,650
1,1,1,617,650
1,1,1,622,650
1,1,1,659,650
1,1,1,646,650
1,1,1,660,650
1,1,1,641,650
1,1,1,629,650
1,1,1,618,650
1,1,1,622,650
1,1,1,645,650
1,1,1,629,650
1,1,1,609,650
1,1,1,645,650
1,1,1,610,650
1,1,0,810,650
1,1,0,1008,650
1,1,0,984,650
1,1,0,972,650
1,1,1,975,650
1,1,1,613,650
1,1,1,643,650
1,1,1,607,650
1,1,1,625,650
1,1,1,633,650
1,1,1,623,650
1,1,1,619,650
1,1,1,646,650
1,1,1,628,650
1,1,1,620,650
1,1,1,638,650
1,1,1,626,650
1,1,1,608,650
1,1,1,593,650
1,1,1,638,650
1,1,0,797,650
1,1,0,1010,650
1,1,0,986,650
1,1,0,974,650
1,1,1,968,650
1,1,1,598,650
1,1,1,624,650
1,1,1,634,650
1,1,1,637,650
1,1,1,610,650
1,1,1,632,650
1,1,1,640,650
1,1,1,637,650
1,1,1,616,650
1,1,1,614,650
1,1,1,611,650
1,1,1,586,650
1,1,1,627,650
1,1,1,592,650
1,1,1,619,650
1,1,0,797,650
1,1,0,1012,650
1,1,0,981,650
1,1,0,976,650
1,1,1,979,650
1,1,1,607,650
1,1,1,577,650
1,1,1,626,650
1,1,1,611,650
1,1,1,630,650
1,1,1,628,650
1,1,1,584,650
1,1,1,627,650
1,1,1,612,650
1,1,1,623,650
1,1,1,584,650
1,1,1,593,650
1,1,1,618,650
1,1,1,621,650
1,1,1,584,650
1,1,1,587,650
1,1,1,559,650
1,1,1,580,650
1,1,1,621,650
1,1,1,609,650
1,1,1,611,650
1,1,1,598,650
1,1,1,573,650
1,1,1,573,650
1,1,1,623,650
1,1,1,621,650
1,1,1,616,650
1,1,1,601,650
1,1,1,580,650
1,1,1,683,650
1,1,1,607,650
1,1,1,617,650
1,1,1,605,650
1,1,1,594,650
1,1,1,565,650
1,1,1,561,650
1,1,1,582,650
1,1,1,598,650
1,1,1,607,650
1,1,1,614,650
1,1,1,605,650
1,1,1,589,650
1,1,1,569,650
1,1,1,556,650
1,1,0,792,650
1,1,0,1003,650
1,1,0,979,650
1,1,0,967,650
1,1,0,969,650
1,1,0,959,650
1,1,0,967,650
1,1,0,960,650
1,1,0,965,650
1,1,0,959,650
1,1,0,967,650
1,1,0,959,650
1,1,1,966,650
1,1,1,574,650
1,1,1,571,650
1,1,0,783,650
1,1,0,1006,650
1,1,0,977,650
1,1,0,970,650
1,1,1,970,650
1,1,1,539,650
1,1,1,595,650
1,1,1,569,650
1,1,1,564,650
1,1,1,605,650
1,1,1,572,650
1,1,1,566,650
1,1,1,606,650
1,1,1,572,650
1,1,1,547,650
1,1,1,606,650
1,1,1,567,650
1,1,1,566,650
1,1,1,608,650
1,1,1,586,650
1,1,0,775,650
1,1,0,1012,650
1,1,0,985,650
1,1,0,975,650
1,1,1,908,650
1,1,1,558,650
1,1,1,551,650
1,1,1,603,650
1,1,1,580,650
1,1,1,547,650
1,1,1,608,650
1,1,1,581,650
1,1,1,557,650
1,1,1,606,650
1,1,1,595,650
1,1,1,557,650
1,1,1,607,650
1,1,1,580,650
1,1,1,556,650
1,1,1,604,650
1,1,0,790,650
1,1,0,1014,650
1,1,0,983,650
1,1,0,973,650
1,1,1,957,650
1,1,1,584,650
1,1,1,557,650
1,1,1,574,650
1,1,1,604,650
1,1,1,586,650
1,1,1,579,650
1,1,1,607,650
1,1,1,567,650
1,1,1,577,650
1,1,1,607,650
1,1,1,568,650
1,1,1,582,650
1,1,1,609,650
1,1,1,568,650
1,1,1,554,650
1,1,0,762,650
1,1,0,1014,650
1,1,0,981,650
1,1,0,984,650
1,1,1,959,650
1,1,1,588,650
1,1,1,563,650
1,1,1,564,650
1,1,1,607,650
1,1,1,590,650
1,1,1,568,650
1,1,1,609,650
1,1,1,575,650
1,1,1,566,650
1,1,1,607,650
1,1,1,575,650
1,1,1,573,650
1,1,1,611,650
1,1,1,611,650
1,1,1,577,650
1,1,0,750,650
1,1,0,1015,650
1,1,0,983,650
1,1,0,979,650
1,1,1,977,650
1,1,1,577,650
1,1,1,542,650
1,1,1,599,650
1,1,1,599,650
1,1,1,571,650
1,1,1,601,650
1,1,1,601,650
1,1,1,553,650
1,1,1,601,650
1,1,1,609,650
1,1,1,553,650
1,1,1,604,650
1,1,1,600,650
1,1,1,555,650
1,1,1,573,650
1,1,0,782,650
1,1,0,1016,650
1,1,0,984,650
1,1,0,977,650
1,1,1,937,650
1,1,1,580,650
1,1,1,588,650
1,1,1,552,650
1,1,1,602,650
1,1,1,609,650
1,1,1,552,650
1,1,1,604,650
1,1,1,599,650
1,1,1,552,650
1,1,1,575,650
1,1,1,597,650
1,1,1,549,650
1,1,1,603,650
1,1,1,601,650
1,1,1,571,650
1,1,0,766,650
1,1,0,1013,650
1,1,0,985,650
1,1,0,976,650
1,1,1,978,650
1,1,1,531,650
1,1,1,597,650
1,1,1,598,650
1,1,1,552,650
1,1,1,574,650
1,1,1,601,650
1,1,1,556,650
1,1,1,603,650
1,1,1,600,650
1,1,1,573,650
1,1,1,605,650
1,1,1,597,650
1,1,1,553,650
1,1,1,602,650
1,1,1,607,650
1,1,0,790,650
1,1,0,1017,650
1,1,0,991,650
1,1,0,977,650
1,1,1,974,650
1,1,1,574,650
1,1,1,544,650
1,1,1,606,650
1,1,1,595,650
1,1,1,565,650
1,1,1,610,650
1,1,1,595,650
1,1,1,548,650
1,1,1,608,650
1,1,1,609,650
1,1,1,548,650
1,1,1,612,650
1,1,1,595,650
1,1,1,547,650
1,1,1,588,650
1,1,0,785,650
1,1,0,1018,650
1,1,0,983,650
1,1,0,978,650
1,1,1,975,650
1,1,1,587,650
1,1,1,556,650
1,1,1,577,650
1,1,1,608,650
1,1,1,587,650
1,1,1,580,650
1,1,1,611,650
1,1,1,570,650
1,1,1,579,650
1,1,1,611,650
1,1,1,570,650
1,1,1,586,650
1,1,1,606,650
1,1,1,611,650
1,1,1,572,650
1,1,0,745,650
1,1,0,1017,650
1,1,0,986,650
1,1,0,979,650
1,1,1,978,650
1,1,1,584,650
1,1,1,548,650
1,1,1,589,650
1,1,1,606,650
1,1,1,580,650
1,1,1,596,650
1,1,1,606,650
1,1,1,562,650
1,1,1,594,650
1,1,1,612,650
1,1,1,562,650
1,1,1,602,650
1,1,1,609,650
1,1,1,562,650
1,1,1,564,650
1,1,0,774,650
1,1,0,1016,650
1,1,0,994,650
1,1,0,977,650
1,1,1,936,650
1,1,1,582,650
1,1,1,590,650
1,1,1,551,650
1,1,1,605,650
1,1,1,610,650
1,1,1,555,650
1,1,1,606,650
